rank,title,year,certificate,runtime,genre,imdb_rate,metascore,votes,gross,director,stars,intro
778.,Heaven Is for Real,(2014),PG,99 min,"
Biography, Drama, Family            ",5.8,47        ,"23,526",$91.44M,Randall Wallace,"Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum","
    A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world."
779.,The Haunting,(1999),PG-13,113 min,"
Fantasy, Horror, Mystery            ",4.9,42        ,"64,126",$91.41M,Jan de Bont,"Liam Neeson, Catherine Zeta-Jones, Owen Wilson, Lili Taylor","
    When Eleanor, Theo, and Luke decide to take part in a sleep study at a huge mansion they get more than they bargained for when Dr. Marrow tells them of the house's ghostly past."
780.,Crimson Tide,(1995),R,116 min,"
Action, Drama, Thriller            ",7.3,66        ,"90,568",$91.40M,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza","
    On a U.S. nuclear missile sub, a young First Officer stages a mutiny, to prevent his trigger happy Captain from launching his missiles, before confirming his orders to do so."
781.,Back to School,(1986),PG-13,96 min,"
Comedy, Romance, Sport            ",6.6,68        ,"24,527",$91.26M,Alan Metter,"Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon","
    To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself."
782.,Stepmom,(1998),PG-13,125 min,"
Comedy, Drama            ",6.7,58        ,"53,367",$91.14M,Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone","
    A terminally ill woman has to settle on her former husband's new lover, who will be their children's stepmother."
783.,The Imitation Game,(2014),PG-13,114 min,"
Biography, Drama, Thriller            ",8.0,73        ,"587,371",$91.13M,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","
    During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians."
784.,Save the Last Dance,(2001),PG-13,112 min,"
Drama, Music, Romance            ",6.2,53        ,"52,736",$91.06M,Thomas Carter,"Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr","
    A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past."
785.,The Scorpion King,(2002),PG-13,92 min,"
Action, Adventure, Fantasy            ",5.5,45        ,"116,205",$91.05M,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu","
    A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown."
786.,Ride Along 2,(2016),PG-13,102 min,"
Action, Comedy            ",5.9,32        ,"45,728",$90.84M,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt","
    As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product."
787.,The Karate Kid,(1984),PG,126 min,"
Action, Drama, Family            ",7.2,60        ,"152,406",$90.82M,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","
    A martial arts master agrees to teach karate to a bullied teenager."
788.,Prince of Persia: The Sands of Time,(2010),PG-13,116 min,"
Action, Adventure, Fantasy            ",6.6,50        ,"247,144",$90.76M,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina","
    A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time."
789.,Antz,(1998),PG,83 min,"
Animation, Adventure, Comedy            ",6.6,72        ,"135,444",$90.76M,Eric Darnell,"Tim Johnson, Woody Allen, Sharon Stone, Gene Hackman, Sylvester Stallone","
    A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves."
790.,Scary Movie 4,(2006),PG-13,83 min,"
Comedy            ",5.1,40        ,"103,605",$90.71M,David Zucker,"Anna Faris, Regina Hall, Craig Bierko, Bill Pullman","
    Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them."
791.,The Game Plan,(2007),PG,110 min,"
Comedy, Family, Sport            ",6.2,44        ,"51,046",$90.65M,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Madison Pettis, Roselyn Sanchez","
    An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship."
792.,"Me, Myself & Irene",(2000),R,116 min,"
Comedy            ",6.6,49        ,"204,115",$90.57M,Bobby Farrelly,"Peter Farrelly, Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee","
    A nice-guy cop with dissociative identity disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates."
793.,High School Musical 3: Senior Year,(2008),G,112 min,"
Comedy, Drama, Family            ",4.6,57        ,"50,731",$90.56M,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel","
    As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future."
794.,Madea Goes to Jail,(2009),PG-13,103 min,"
Comedy, Crime, Drama            ",4.3,50        ,"10,545",$90.49M,Tyler Perry,"Tyler Perry, Keshia Knight Pulliam, Derek Luke, David Mann","
    Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters."
795.,Space Cowboys,(2000),PG-13,130 min,"
Action, Adventure, Thriller            ",6.4,73        ,"66,444",$90.46M,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner","
    When a retired engineer is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space."
796.,Space Jam,(1996),PG,88 min,"
Animation, Adventure, Comedy            ",6.4,59        ,"134,127",$90.46M,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington","
    In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan."
797.,Get Hard,(2015),R,100 min,"
Comedy, Crime            ",6.0,34        ,"105,998",$90.41M,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.","
    When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars."
798.,Trading Places,(1983),R,116 min,"
Comedy            ",7.5,69        ,"118,277",$90.40M,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche","
    A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires."
799.,RED,(2010),PG-13,111 min,"
Action, Comedy, Crime            ",7.1,60        ,"264,442",$90.38M,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker","
    When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants."
800.,Planes,(2013),PG,91 min,"
Animation, Adventure, Comedy            ",5.7,39        ,"38,802",$90.29M,Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett","
    A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race."
801.,"Legally Blonde 2: Red, White & Blonde",(2003),PG-13,95 min,"
Comedy            ",4.7,47        ,"53,747",$90.19M,Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Bob Newhart, Regina King","
    Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing."
802.,Mystic River,(2003),R,138 min,"
Crime, Drama, Mystery            ",8.0,84        ,"376,577",$90.14M,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","
    The lives of three men who were childhood friends are shattered when one of them has a family tragedy."
803.,Terminator Genisys,(2015),PG-13,126 min,"
Action, Adventure, Sci-Fi            ",6.5,38        ,"225,126",$89.76M,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","
    When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline."
804.,Flightplan,(2005),PG-13,98 min,"
Mystery, Thriller            ",6.3,53        ,"139,436",$89.71M,Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan","
    A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane."
805.,Father of the Bride,(1991),PG,105 min,"
Comedy, Family, Romance            ",6.5,51        ,"61,215",$89.33M,Charles Shyer,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley","
    With his oldest daughter's wedding approaching, a father finds himself reluctant to let go."
806.,The Emperor's New Groove,(2000),G,78 min,"
Animation, Adventure, Comedy            ",7.3,70        ,"151,990",$89.30M,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton","
    Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder."
807.,The Lone Ranger,(2013),PG-13,150 min,"
Action, Adventure, Western            ",6.4,37        ,"202,930",$89.30M,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","
    Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice."
808.,Taken 3,(2014),PG-13,108 min,"
Action, Thriller            ",6.0,26        ,"158,156",$89.26M,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen","
    Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name."
809.,Don't Breathe,(2016),R,88 min,"
Crime, Horror, Thriller            ",7.1,71        ,"169,797",$89.22M,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","
    Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems."
810.,Scream 3,(2000),R,116 min,"
Horror, Mystery            ",5.5,56        ,"110,224",$89.14M,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber","
    While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, a new Ghostface begins to terrorize them once again."
811.,Oblivion,(I) (2013),PG-13,124 min,"
Action, Adventure, Mystery            ",7.0,54        ,"438,362",$89.02M,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko","
    A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself."
812.,The Trial of Billy Jack,(1974),PG,170 min,"
Action, Drama, Music            ",4.7,,"1,079",$89.00M,Tom Laughlin,"Tom Laughlin, Delores Taylor, Victor Izay, Teresa Kelly","
    After Billy Jack in sentenced to four years in prison for the ""involuntary manslaughter"" of the first film, the Freedom School expands and flourishes under the guidance of Jean Roberts. The...                See full summary »
"
813.,The Ugly Truth,(2009),R,96 min,"
Comedy, Romance            ",6.5,28        ,"183,771",$88.92M,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","
    An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man."
814.,Percy Jackson & the Olympians: The Lightning Thief,(2010),PG,118 min,"
Adventure, Family, Fantasy            ",5.9,47        ,"159,796",$88.76M,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson","
    A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods."
815.,Failure to Launch,(2006),PG-13,97 min,"
Comedy, Romance            ",5.6,47        ,"64,920",$88.72M,Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Kathy Bates, Terry Bradshaw","
    A thirty-something is still living with his parents until they hire an interventionist to help him graduate out of the house. That's when the fun begins."
816.,The Muppets,(2011),PG,103 min,"
Adventure, Comedy, Family            ",7.1,75        ,"80,951",$88.63M,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones","
    A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures."
817.,Inside Man,(2006),R,129 min,"
Crime, Drama, Mystery            ",7.6,76        ,"303,819",$88.51M,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","
    A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
818.,Waterworld,(1995),PG-13,135 min,"
Action, Adventure, Sci-Fi            ",6.2,56        ,"160,757",$88.25M,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino","
    In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land."
819.,Starsky & Hutch,(2004),PG-13,101 min,"
Comedy, Crime            ",6.1,55        ,"128,896",$88.24M,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Vince Vaughn","
    Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear""."
820.,Along Came Polly,(2004),PG-13,90 min,"
Comedy, Romance            ",5.9,44        ,"115,668",$88.10M,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing, Philip Seymour Hoffman","
    A buttoned up newlywed finds his too organized life falling into chaos when he falls in love with an old classmate."
821.,The Hand That Rocks the Cradle,(1992),R,110 min,"
Drama, Thriller            ",6.6,,"33,624",$88.04M,Curtis Hanson,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy, Ernie Hudson","
    After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family."
822.,Back to the Future Part III,(1990),PG,118 min,"
Adventure, Comedy, Sci-Fi            ",7.4,55        ,"339,584",$87.73M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson","
    Enjoying a peaceable existence in 1885, Doctor Emmet Brown is about to be killed by Buford ""Mad Dog"" Tannen. Marty McFly travels back in time to save his friend."
823.,Entrapment,(1999),PG-13,113 min,"
Action, Crime, Romance            ",6.3,54        ,"97,623",$87.70M,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton","
    An insurance agent is sent by her employer to track down and help capture an art thief."
824.,Peter Pan,(1953),G,77 min,"
Animation, Adventure, Family            ",7.3,,"105,922",$87.40M,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Jack Kinney, Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson","
    Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan."
825.,Pineapple Express,(2008),R,111 min,"
Action, Comedy, Crime            ",7.0,64        ,"284,030",$87.34M,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride","
    A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him."
826.,Miss Peregrine's Home for Peculiar Children,(2016),PG-13,127 min,"
Adventure, Drama, Fantasy            ",6.7,57        ,"132,153",$87.24M,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","
    When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers."
827.,Out of Africa,(1985),PG,161 min,"
Biography, Drama, Romance            ",7.2,,"61,658",$87.10M,Sydney Pollack,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen","
    In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter."
828.,Sisters,(III) (2015),R,118 min,"
Comedy            ",6.0,58        ,"56,864",$87.04M,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz","
    Two sisters decide to throw one last house party before their parents sell their family home."
829.,Saw II,(2005),R,93 min,"
Horror, Mystery            ",6.6,40        ,"211,554",$87.04M,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier","
    A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw."
830.,The Naked Gun 2½: The Smell of Fear,(1991),PG-13,85 min,"
Comedy, Crime            ",6.9,65        ,"93,254",$86.93M,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson","
    Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy."
831.,The Campaign,(2012),R,85 min,"
Comedy            ",6.1,50        ,"116,035",$86.91M,Jay Roach,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott","
    An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers."
832.,The War of the Roses,(1989),R,116 min,"
Comedy            ",6.8,79        ,"42,839",$86.89M,Danny DeVito,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht","
    A married couple try everything to get each other to leave the house in a vicious divorce battle."
833.,The Amityville Horror,(1979),R,117 min,"
Horror            ",6.2,28        ,"31,193",$86.43M,Stuart Rosenberg,"James Brolin, Margot Kidder, Rod Steiger, Don Stroud","
    Newlyweds move into a large house where a mass murder was committed, and experience strange manifestations which drive them away."
834.,The Nun,(2018),R,96 min,"
Horror, Mystery, Thriller            ",5.8,46        ,"30,561",$86.42M,Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons","
    A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun."
835.,Presumed Innocent,(1990),R,127 min,"
Mystery, Thriller            ",6.9,72        ,"33,215",$86.30M,Alan J. Pakula,"Harrison Ford, Raul Julia, Greta Scacchi, Brian Dennehy","
    As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else."
836.,Young Frankenstein,(1974),PG,106 min,"
Comedy            ",8.0,80        ,"129,056",$86.30M,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle","
    An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body."
837.,The Accountant,(2016),R,128 min,"
Action, Crime, Drama            ",7.4,51        ,"217,625",$86.26M,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal","
    As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise."
838.,Dumb and Dumber To,(2014),PG-13,109 min,"
Adventure, Comedy            ",5.6,36        ,"113,569",$86.21M,Bobby Farrelly,"Peter Farrelly, Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden","
    20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption."
839.,The Emoji Movie,(2017),PG,86 min,"
Animation, Adventure, Comedy            ",3.2,12        ,"42,597",$86.09M,Tony Leondis,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph","
    Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji."
840.,Mean Girls,(2004),PG-13,97 min,"
Comedy            ",7.0,66        ,"287,681",$86.06M,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey","
    Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
841.,Annie,(2014),PG,118 min,"
Comedy, Drama, Family            ",5.3,33        ,"30,039",$85.91M,Will Gluck,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne","
    A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in."
842.,Alvin and the Chipmunks: The Road Chip,(2015),PG,92 min,"
Animation, Adventure, Comedy            ",5.1,33        ,"13,507",$85.89M,Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney","
    Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in Miami...and dump them. They have three days to get to him and stop the proposal, saving themselves not only from losing Dave but possibly from gaining a terrible stepbrother."
843.,Spy Kids 2: Island of Lost Dreams,(2002),PG,100 min,"
Action, Adventure, Comedy            ",5.1,66        ,"52,216",$85.85M,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino","
    The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids."
844.,Fury,(2014),R,134 min,"
Action, Drama, War            ",7.6,64        ,"364,409",$85.82M,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","
    A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
845.,Pokémon: The First Movie - Mewtwo Strikes Back,(1998),G,96 min,"
Animation, Action, Adventure            ",6.0,35        ,"33,959",$85.74M,Kunihiko Yuyama,"Michael Haigney, Veronica Taylor, Rachael Lillis, Eric Stuart, Jay Goede","
    Scientists genetically create a new Pokémon, Mewtwo, but the results are horrific and disastrous."
846.,Real Steel,(2011),PG-13,127 min,"
Action, Drama, Family            ",7.1,56        ,"277,897",$85.47M,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","
    In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot."
847.,The SpongeBob SquarePants Movie,(2004),PG,87 min,"
Animation, Adventure, Comedy            ",7.0,66        ,"67,946",$85.42M,Stephen Hillenburg,"Mark Osborne, Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence","
    SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown."
848.,Brother Bear,(2003),G,85 min,"
Animation, Adventure, Comedy            ",6.8,48        ,"82,499",$85.34M,Aaron Blaise,"Robert Walker, Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize","
    When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back."
849.,Stripes,(1981),R,106 min,"
Comedy, War            ",6.9,68        ,"56,395",$85.30M,Ivan Reitman,"Bill Murray, John Candy, Harold Ramis, Warren Oates","
    Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun."
850.,Anchorman: The Legend of Ron Burgundy,(2004),PG-13,94 min,"
Comedy            ",7.2,63        ,"298,742",$85.29M,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd","
    Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor."
851.,Aliens,(1986),R,137 min,"
Action, Adventure, Sci-Fi            ",8.4,84        ,"576,684",$85.16M,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","
    Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?"
852.,Open Season,(2006),PG,86 min,"
Animation, Adventure, Comedy            ",6.1,49        ,"75,277",$85.11M,Roger Allers,"Jill Culton, Anthony Stacchi, Ashton Kutcher, Martin Lawrence, Debra Messing, Gary Sinise","
    Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters."
853.,Power Rangers,(2017),PG-13,124 min,"
Action, Adventure, Sci-Fi            ",6.0,44        ,"85,596",$85.07M,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin","
    A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world."
854.,The Expendables 2,(2012),R,103 min,"
Action, Adventure, Thriller            ",6.6,51        ,"270,543",$85.02M,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme","
    Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat."
855.,Cinderella,(1950),G,74 min,"
Animation, Family, Fantasy            ",7.3,,"124,820",$85.00M,Clyde Geronimi,"Wilfred Jackson, Hamilton Luske, Ilene Woods, James MacDonald, Eleanor Audley, Verna Felton","
    When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother."
856.,Dangerous Minds,(1995),R,99 min,"
Biography, Drama            ",6.4,47        ,"43,012",$84.92M,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett","
    An ex-Marine turned teacher struggles to connect with her students in an inner city school."
857.,Paranormal Activity 2,(2010),R,91 min,"
Horror            ",5.7,53        ,"90,675",$84.75M,Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim, David Bierend","
    After experiencing what they think are a series of ""break-ins"", a family sets up security cameras around their home, only to realize that the events unfolding before them are more sinister than they seem."
858.,The Poseidon Adventure,(1972),PG,117 min,"
Action, Adventure, Drama            ",7.1,70        ,"36,513",$84.56M,Ronald Neame,"Gene Hackman, Ernest Borgnine, Shelley Winters, Red Buttons","
    Nine people explore a cruise ship at sea in a manner that turns their whole lives upside down."
859.,Tammy,(2014),R,97 min,"
Comedy, Romance            ",4.9,39        ,"42,471",$84.53M,Ben Falcone,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney","
    After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother."
860.,The Santa Clause 3: The Escape Clause,(2006),G,97 min,"
Adventure, Comedy, Family            ",4.7,32        ,"26,825",$84.50M,Michael Lembeck,"Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd","
    Santa, aka Scott Calvin, is faced with double-duty: how to keep his new family happy, and how to stop Jack Frost from taking over Christmas."
861.,Ferdinand,(2017),PG,108 min,"
Animation, Adventure, Comedy            ",6.7,58        ,"32,409",$84.41M,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore","
    After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure."
862.,Crazy Stupid Love,(2011),PG-13,118 min,"
Comedy, Drama, Romance            ",7.4,68        ,"423,513",$84.35M,Glenn Ficarra,"John Requa, Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone","
    A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars."
863.,Annabelle,(I) (2014),R,99 min,"
Horror, Mystery, Thriller            ",5.4,37        ,"112,250",$84.27M,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola","
    A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists."
864.,Pinocchio,(1940),G,88 min,"
Animation, Comedy, Family            ",7.5,,"109,349",$84.25M,Norman Ferguson,"T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen, Dickie Jones, Christian Rub, Mel Blanc, Don Brodie","
    A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy."
865.,Scooby-Doo 2: Monsters Unleashed,(2004),PG,93 min,"
Adventure, Comedy, Family            ",5.0,34        ,"40,046",$84.22M,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","
    The Mystery Inc. gang must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang."
866.,Atlantis: The Lost Empire,(2001),PG,95 min,"
Animation, Action, Adventure            ",6.8,52        ,"87,785",$84.05M,Gary Trousdale,"Kirk Wise, Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian","
    A young adventurer named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis."
